Timestamp,state[0],state[1],state[2],state[3],state[4],state[5],state[6],state[7],state[8],state[9],state[10],state[11],state[12],state[13],state[14],state[15],state[16],state[17],state[18],state[19],state[20],state[21],state[22],state[23],variance[0],variance[1],variance[2],variance[3],variance[4],variance[5],variance[6],variance[7],variance[8],variance[9],variance[10],variance[11],variance[12],variance[13],variance[14],variance[15],variance[16],variance[17],variance[18],variance[19],variance[20],variance[21],variance[22],variance[23]
18290000,0.71,-0.00016,-0.013,0.7,0.027,0.002,0.014,0,0,-4.9e+02,-0.0011,-0.006,8.7e-05,-0.00073,0.0069,-0.13,0.21,-5.7e-07,0.43,-0.00016,0.00071,-3.8e-05,0,0,-4.9e+02,0.00027,0.00022,0.037,0.02,0.031,0.0077,0.045,0.05,0.037,2e-06,5.1e-06,2.9e-05,0.01,0.015,0.00026,0.0013,3.9e-05,0.0013,0.0016,0.0013,0.0013,1,1,4.6
18390000,0.71,-0.00019,-0.013,0.7,0.028,0.0033,0.014,0,0,-4.9e+02,-0.0011,-0.006,0.00013,-0.0011,0.0068,-0.13,0.21,-6.6e-07,0.43,-0.00015,0.0007,-4.9e-05,0,0,-4.9e+02,0.00025,0.00021,0.037,0.018,0.028,0.0075,0.04,0.044,0.037,1.9e-06,4.7e-06,2.7e-05,0.0099,0.015,0.00026,0.0013,3.9e-05,0.0013,0.0016,0.0013,0.0013,1,1,4.6
18490000,0.71,-0.00011,-0.013,0.7,0.029,0.0039,0.014,0,0,-4.9e+02,-0.0011,-0.006,0.00014,-0.00034,0.0071,-0.13,0.21,-7.7e-07,0.43,-0.00018,0.00071,-5.6e-05,0,0,-4.9e+02,0.00026,0.00021,0.037,0.02,0.031,0.0075,0.045,0.049,0.037,1.9e-06,4.7e-06,2.7e-05,0.0098,0.015,0.00025,0.0013,3.9e-05,0.0013,0.0016,0.0013,0.0013,1,1,4.7
18590000,0.71,-6.6e-05,-0.013,0.7,0.027,0.0039,0.013,0,0,-4.9e+02,-0.0011,-0.006,0.00021,0.00055,0.0076,-0.13,0.21,-1.1e-06,0.43,-0.00021,0.00071,-7.8e-05,0,0,-4.9e+02,0.00024,0.0002,0.037,0.018,0.028,0.0074,0.04,0.044,0.037,1.8e-06,4.3e-06,2.5e-05,0.0096,0.014,0.00025,0.0013,3.9e-05,0.0013,0.0016,0.0013,0.0013,1,1,4.7
18690000,0.71,-0.00015,-0.013,0.7,0.029,0.0034,0.012,0,0,-4.9e+02,-0.0011,-0.006,0.00019,7.3e-05,0.0074,-0.13,0.21,-1.1e-06,0.43,-0.00019,0.0007,-7.2e-05,0,0,-4.9e+02,0.00025,0.00021,0.037,0.019,0.03,0.0074,0.044,0.049,0.036,1.8e-06,4.3e-06,2.5e-05,0.0095,0.014,0.00024,0.0013,3.9e-05,0.0013,0.0016,0.0013,0.0013,1,1,4.7
18790000,0.71,-8.6e-05,-0.013,0.7,0.027,0.0034,0.012,0,0,-4.9e+02,-0.0011,-0.006,0.00018,0.00086,0.0078,-0.13,0.21,-1.4e-06,0.43,-0.0002,0.00068,-7.6e-05,0,0,-4.9e+02,0.00023,0.0002,0.037,0.018,0.027,0.0073,0.04,0.044,0.036,1.7e-06,3.9e-06,2.3e-05,0.0093,0.013,0.00024,0.0013,3.9e-05,0.0013,0.0016,0.0013,0.0013,1,1,4.7
18890000,0.71,2.8e-06,-0.013,0.7,0.028,0.0042,0.012,0,0,-4.9e+02,-0.0011,-0.006,0.00024,0.0016,0.0082,-0.13,0.21,-1.6e-06,0.43,-0.00023,0.0007,-7.7e-05,0,0,-4.9e+02,0.00024,0.0002,0.037,0.019,0.03,0.0072,0.044,0.049,0.036,1.7e-06,3.9e-06,2.3e-05,0.0092,0.013,0.00023,0.0013,3.9e-05,0.0013,0.0016,0.0013,0.0013,1,1,4.8
18990000,0.71,8.4e-05,-0.013,0.7,0.027,0.0048,0.011,0,0,-4.9e+02,-0.0012,-0.006,0.00027,0.0025,0.0088,-0.13,0.21,-1.8e-06,0.43,-0.00027,0.0007,-0.0001,0,0,-4.9e+02,0.00022,0.00019,0.037,0.017,0.027,0.0071,0.04,0.044,0.036,1.6e-06,3.6e-06,2.1e-05,0.009,0.013,0.00023,0.0013,3.9e-05,0.0013,0.0016,0.0013,0.0013,1,1,4.8
19090000,0.71,0.00012,-0.013,0.7,0.027,0.0056,0.013,0,0,-4.9e+02,-0.0012,-0.006,0.00027,0.0032,0.0091,-0.13,0.21,-1.9e-06,0.43,-0.00029,0.00071,-9.9e-05,0,0,-4.9e+02,0.00023,0.00019,0.037,0.019,0.029,0.0071,0.044,0.049,0.036,1.6e-06,3.6e-06,2.1e-05,0.0089,0.013,0.00022,0.0013,3.9e-05,0.0013,0.0016,0.0013,0.0013,1,1,4.8
19190000,0.71,0.00021,-0.013,0.7,0.025,0.0054,0.013,0,0,-4.9e+02,-0.0012,-0.006,0.0003,0.0039,0.0097,-0.13,0.21,-2.1e-06,0.43,-0.00032,0.00071,-0.0001,0,0,-4.9e+02,0.00022,0.00018,0.037,0.017,0.026,0.007,0.04,0.044,0.036,1.5e-06,3.3e-06,2e-05,0.0087,0.012,0.00022,0.0013,3.9e-05,0.0013,0.0016,0.0013,0.0013,1,1,4.8
19290000,0.71,0.00023,-0.013,0.7,0.026,0.0048,0.015,0,0,-4.9e+02,-0.0012,-0.006,0.00027,0.004,0.0097,-0.13,0.21,-2.1e-06,0.43,-0.00031,0.0007,-8.4e-05,0,0,-4.9e+02,0.00022,0.00018,0.037,0.018,0.029,0.007,0.044,0.049,0.036,1.5e-06,3.3e-06,2e-05,0.0087,0.012,0.00022,0.0013,3.9e-05,0.0013,0.0016,0.0013,0.0013,1,1,4.9
19390000,0.71,0.00021,-0.012,0.7,0.024,0.0036,0.018,0,0,-4.9e+02,-0.0012,-0.006,0.00031,0.0041,0.0099,-0.13,0.21,-2.4e-06,0.43,-0.00031,0.00069,-0.00011,0,0,-4.9e+02,0.00021,0.00017,0.037,0.017,0.026,0.0069,0.04,0.043,0.036,1.4e-06,3.1e-06,1.8e-05,0.0085,0.011,0.00021,0.0013,3.9e-05,0.0013,0.0016,0.0013,0.0013,1,1,4.9
19490000,0.71,0.00021,-0.013,0.7,0.025,0.0032,0.015,0,0,-4.9e+02,-0.0012,-0.006,0.00035,0.0037,0.0098,-0.13,0.21,-2.3e-06,0.43,-0.0003,0.00069,-0.00012,0,0,-4.9e+02,0.00021,0.00017,0.037,0.018,0.028,0.0069,0.044,0.049,0.035,1.4e-06,3.1e-06,1.8e-05,0.0084,0.011,0.00021,0.0013,3.9e-05,0.0013,0.0016,0.0013,0.0013,1,1,4.9
19590000,0.71,0.0003,-0.012,0.7,0.022,0.0019,0.015,0,0,-4.9e+02,-0.0012,-0.006,0.00041,0.0046,0.01,-0.13,0.21,-2.7e-06,0.43,-0.00033,0.0007,-0.00012,0,0,-4.9e+02,0.0002,0.00017,0.037,0.017,0.025,0.0068,0.039,0.043,0.035,1.3e-06,2.8e-06,1.7e-05,0.0082,0.011,0.0002,0.0013,3.9e-05,0.0013,0.0016,0.0013,0.0013,1,1,4.9
19690000,0.71,0.00036,-0.012,0.7,0.022,-0.00011,0.016,0,0,-4.9e+02,-0.0012,-0.006,0.00038,0.0053,0.011,-0.13,0.21,-2.7e-06,0.43,-0.00036,0.00069,-0.00014,0,0,-4.9e+02,0.0002,0.00017,0.037,0.018,0.027,0.0068,0.043,0.049,0.035,1.3e-06,2.8e-06,1.7e-05,0.0082,0.011,0.0002,0.0013,3.9e-05,0.0013,0.0016,0.0013,0.0013,1,1,5
19790000,0.71,0.00047,-0.012,0.7,0.019,-0.0013,0.017,0,0,-4.9e+02,-0.0013,-0.006,0.00038,0.0062,0.011,-0.13,0.21,-3e-06,0.43,-0.00038,0.00069,-0.00015,0,0,-4.9e+02,0.00019,0.00016,0.037,0.016,0.025,0.0067,0.039,0.043,0.035,1.3e-06,2.6e-06,1.6e-05,0.008,0.01,0.0002,0.0013,3.9e-05,0.0013,0.0016,0.0013,0.0013,1,1,5
19890000,0.71,0.00035,-0.012,0.7,0.019,-0.0012,0.018,0,0,-4.9e+02,-0.0012,-0.006,0.00044,0.0054,0.011,-0.13,0.21,-3e-06,0.43,-0.00035,0.0007,-0.00014,0,0,-4.9e+02,0.00019,0.00016,0.037,0.018,0.027,0.0067,0.043,0.048,0.035,1.3e-06,2.6e-06,1.6e-05,0.0079,0.01,0.0002,0.0013,3.9e-05,0.0013,0.0016,0.0013,0.0013,1,1,5
19990000,0.71,0.00033,-0.012,0.7,0.017,-0.0021,0.02,0,0,-4.9e+02,-0.0012,-0.006,0.00052,0.0056,0.011,-0.13,0.21,-3.3e-06,0.43,-0.00035,0.00071,-0.00015,0,0,-4.9e+02,0.00018,0.00015,0.037,0.016,0.024,0.0066,0.039,0.043,0.035,1.2e-06,2.4e-06,1.5e-05,0.0078,0.01,0.00019,0.0013,3.9e-05,0.0013,0.0016,0.0013,0.0013,1,1,5
20090000,0.71,0.00032,-0.012,0.7,0.017,-0.0036,0.02,0,0,-4.9e+02,-0.0012,-0.006,0.00058,0.0055,0.011,-0.13,0.21,-3.5e-06,0.43,-0.00034,0.00074,-0.00014,0,0,-4.9e+02,0.00019,0.00015,0.037,0.017,0.026,0.0066,0.043,0.048,0.035,1.2e-06,2.4e-06,1.5e-05,0.0077,0.01,0.00019,0.0013,3.9e-05,0.0013,0.0016,0.0013,0.0013,1,1,5.1
20190000,0.71,0.00037,-0.012,0.7,0.016,-0.0046,0.022,0,0,-4.9e+02,-0.0012,-0.006,0.0006,0.0055,0.01,-0.13,0.21,-4e-06,0.43,-0.00032,0.00074,-0.00014,0,0,-4.9e+02,0.00018,0.00015,0.037,0.016,0.024,0.0065,0.039,0.043,0.034,1.1e-06,2.2e-06,1.4e-05,0.0076,0.0096,0.00019,0.0013,3.9e-05,0.0013,0.0016,0.0013,0.0013,1,1,5.1
20290000,0.71,0.00038,-0.012,0.7,0.015,-0.0059,0.021,0,0,-4.9e+02,-0.0013,-0.006,0.00062,0.006,0.011,-0.13,0.21,-4e-06,0.43,-0.00035,0.00075,-0.00015,0,0,-4.9e+02,0.00018,0.00015,0.037,0.017,0.026,0.0065,0.043,0.048,0.034,1.1e-06,2.2e-06,1.4e-05,0.0075,0.0096,0.00018,0.0013,3.9e-05,0.0013,0.0016,0.0013,0.0013,1,1,5.1
20390000,0.71,0.00037,-0.012,0.7,0.012,-0.0068,0.022,0,0,-4.9e+02,-0.0013,-0.006,0.00061,0.0062,0.011,-0.13,0.21,-4.2e-06,0.43,-0.00036,0.00073,-0.00017,0,0,-4.9e+02,0.00017,0.00014,0.037,0.016,0.023,0.0064,0.039,0.043,0.034,1.1e-06,2.1e-06,1.3e-05,0.0074,0.0092,0.00018,0.0013,3.9e-05,0.0013,0.0016,0.0013,0.0013,1,1,5.1
20490000,0.71,0.00042,-0.012,0.7,0.012,-0.0074,0.022,0,0,-4.9e+02,-0.0013,-0.006,0.00058,0.0063,0.011,-0.13,0.21,-4.2e-06,0.43,-0.00036,0.00072,-0.00016,0,0,-4.9e+02,0.00017,0.00014,0.037,0.017,0.025,0.0064,0.043,0.048,0.034,1.1e-06,2.1e-06,1.3e-05,0.0073,0.0092,0.00018,0.0013,3.9e-05,0.0013,0.0016,0.0013,0.0013,1,1,5.2
20590000,0.71,0.00049,-0.013,0.7,0.011,-0.0078,0.02,0,0,-4.9e+02,-0.0013,-0.006,0.00055,0.007,0.011,-0.13,0.21,-4.4e-06,0.43,-0.00039,0.00072,-0.00016,0,0,-4.9e+02,0.00016,0.00014,0.037,0.016,0.023,0.0063,0.039,0.043,0.034,1e-06,1.9e-06,1.2e-05,0.0072,0.0088,0.00018,0.0013,3.9e-05,0.0013,0.0016,0.0013,0.0013,1,1,5.2
20690000,0.71,0.0005,-0.013,0.7,0.012,-0.009,0.021,0,0,-4.9e+02,-0.0013,-0.006,0.00057,0.007,0.011,-0.13,0.21,-4.4e-06,0.43,-0.00038,0.00072,-0.00016,0,0,-4.9e+02,0.00017,0.00014,0.037,0.017,0.025,0.0064,0.042,0.048,0.034,1e-06,1.9e-06,1.2e-05,0.0072,0.0088,0.00017,0.0013,3.9e-05,0.0013,0.0016,0.0013,0.0013,1,1,5.2
20790000,0.71,0.00057,-0.013,0.7,0.0092,-0.0083,0.021,0,0,-4.9e+02,-0.0013,-0.006,0.00056,0.0076,0.011,-0.13,0.21,-4.5e-06,0.43,-0.00042,0.00072,-0.00018,0,0,-4.9e+02,0.00016,0.00013,0.037,0.015,0.022,0.0063,0.039,0.043,0.034,9.7e-07,1.8e-06,1.1e-05,0.007,0.0085,0.00017,0.0013,3.9e-05,0.0013,0.0016,0.0013,0.0013,1,1,5.2
20890000,0.71,0.00054,-0.013,0.7,0.0096,-0.01,0.021,0,0,-4.9e+02,-0.0013,-0.006,0.0006,0.0075,0.01,-0.13,0.21,-4.6e-06,0.43,-0.0004,0.00074,-0.00018,0,0,-4.9e+02,0.00016,0.00013,0.037,0.017,0.024,0.0063,0.042,0.048,0.034,9.6e-07,1.8e-06,1.1e-05,0.007,0.0085,0.00017,0.0013,3.9e-05,0.0013,0.0016,0.0013,0.0013,1,1,5.3
20990000,0.71,0.00057,-0.013,0.7,0.008,-0.011,0.021,0,0,-4.9e+02,-0.0013,-0.006,0.00059,0.0079,0.01,-0.13,0.21,-4.7e-06,0.43,-0.00042,0.00075,-0.00018,0,0,-4.9e+02,0.00015,0.00013,0.037,0.015,0.022,0.0062,0.038,0.042,0.033,9.2e-07,1.6e-06,1e-05,0.0069,0.0082,0.00017,0.0013,3.9e-05,0.0013,0.0016,0.0013,0.0013,1,1,5.3
21090000,0.71,0.00053,-0.013,0.7,0.0092,-0.014,0.022,0,0,-4.9e+02,-0.0013,-0.006,0.00061,0.0075,0.01,-0.13,0.21,-4.7e-06,0.43,-0.00041,0.00075,-0.00019,0,0,-4.9e+02,0.00015,0.00013,0.037,0.016,0.024,0.0062,0.042,0.047,0.034,9.2e-07,1.6e-06,1e-05,0.0068,0.0082,0.00016,0.0013,3.9e-05,0.0013,0.0016,0.0013,0.0013,1,1,5.3
21190000,0.71,0.00056,-0.013,0.7,0.0091,-0.013,0.021,0,0,-4.9e+02,-0.0013,-0.006,0.00058,0.0077,0.0097,-0.13,0.21,-4.9e-06,0.43,-0.00041,0.00074,-0.00019,0,0,-4.9e+02,0.00015,0.00012,0.037,0.015,0.021,0.0061,0.038,0.042,0.033,8.8e-07,1.5e-06,9.7e-06,0.0067,0.0079,0.00016,0.0013,3.9e-05,0.0013,0.0016,0.0013,0.0013,1,1,5.3
21290000,0.71,0.00062,-0.013,0.7,0.0086,-0.015,0.023,0,0,-4.9e+02,-0.0013,-0.006,0.00063,0.0079,0.0098,-0.13,0.21,-5e-06,0.43,-0.00041,0.00078,-0.00019,0,0,-4.9e+02,0.00015,0.00012,0.037,0.016,0.023,0.0061,0.042,0.047,0.033,8.7e-07,1.5e-06,9.6e-06,0.0067,0.0079,0.00016,0.0013,3.9e-05,0.0013,0.0016,0.0013,0.0013,1,1,5.4
21390000,0.71,0.00065,-0.013,0.7,0.0071,-0.014,0.023,0,0,-4.9e+02,-0.0013,-0.006,0.00057,0.0083,0.0091,-0.13,0.21,-5.5e-06,0.43,-0.0004,0.00077,-0.00016,0,0,-4.9e+02,0.00014,0.00012,0.037,0.015,0.021,0.0061,0.038,0.042,0.033,8.4e-07,1.4e-06,9.1e-06,0.0066,0.0077,0.00016,0.0013,3.9e-05,0.0013,0.0016,0.0013,0.0013,1,1,5.4
21490000,0.71,0.00062,-0.013,0.7,0.0079,-0.015,0.023,0,0,-4.9e+02,-0.0013,-0.006,0.00059,0.008,0.009,-0.13,0.21,-5.7e-06,0.43,-0.00037,0.00078,-0.00015,0,0,-4.9e+02,0.00014,0.00012,0.037,0.016,0.023,0.0061,0.042,0.047,0.033,8.3e-07,1.4e-06,9e-06,0.0066,0.0077,0.00016,0.0013,3.9e-05,0.0013,0.0016,0.0013,0.0013,1,1,5.4
21590000,0.71,0.00064,-0.013,0.7,0.0064,-0.013,0.023,0,0,-4.9e+02,-0.0013,-0.006,0.00056,0.0086,0.0084,-0.13,0.21,-6e-06,0.43,-0.00039,0.00079,-0.00015,0,0,-4.9e+02,0.00014,0.00012,0.036,0.015,0.02,0.006,0.038,0.042,0.033,8e-07,1.3e-06,8.6e-06,0.0064,0.0074,0.00015,0.0013,3.9e-05,0.0013,0.0016,0.0013,0.0013,1,1,5.4
21690000,0.71,0.0006,-0.013,0.7,0.0082,-0.014,0.025,0,0,-4.9e+02,-0.0013,-0.006,0.00057,0.0081,0.0082,-0.13,0.21,-6.2e-06,0.43,-0.00036,0.00078,-0.00015,0,0,-4.9e+02,0.00014,0.00012,0.036,0.016,0.022,0.006,0.042,0.047,0.033,7.9e-07,1.3e-06,8.5e-06,0.0064,0.0074,0.00015,0.0013,3.9e-05,0.0013,0.0016,0.0013,0.0013,1,1,5.5
21790000,0.71,0.00064,-0.013,0.7,0.0058,-0.0092,0.024,0,0,-4.9e+02,-0.0013,-0.0059,0.0005,0.0093,0.0075,-0.13,0.21,-6.8e-06,0.43,-0.00041,0.0008,-0.00013,0,0,-4.9e+02,0.00013,0.00011,0.036,0.015,0.02,0.006,0.038,0.042,0.033,7.6e-07,1.3e-06,8.1e-06,0.0063,0.0072,0.00015,0.0013,3.9e-05,0.0013,0.0016,0.0013,0.0013,1,1,5.5
21890000,0.71,0.00063,-0.013,0.7,0.0068,-0.0095,0.024,0,0,-4.9e+02,-0.0013,-0.0059,0.0005,0.0092,0.0075,-0.13,0.21,-6.8e-06,0.43,-0.00041,0.00079,-0.00013,0,0,-4.9e+02,0.00014,0.00011,0.036,0.016,0.022,0.006,0.042,0.047,0.033,7.6e-07,1.3e-06,8e-06,0.0063,0.0072,0.00015,0.0013,3.9e-05,0.0013,0.0016,0.0013,0.0013,1,1,5.5
21990000,0.71,0.00068,-0.013,0.7,0.0052,-0.0071,0.025,0,0,-4.9e+02,-0.0013,-0.0059,0.00047,0.01,0.0068,-0.13,0.21,-7.3e-06,0.43,-0.00043,0.00081,-0.00012,0,0,-4.9e+02,0.00013,0.00011,0.036,0.014,0.02,0.0059,0.038,0.042,0.033,7.3e-07,1.2e-06,7.6e-06,0.0062,0.007,0.00015,0.0013,3.9e-05,0.0013,0.0016,0.0013,0.0013,1,1,0.01
22090000,0.71,0.0007,-0.013,0.7,0.0052,-0.0062,0.024,0,0,-4.9e+02,-0.0013,-0.0059,0.00046,0.01,0.0069,-0.13,0.21,-7.3e-06,0.43,-0.00044,0.00081,-0.00012,0,0,-4.9e+02,0.00013,0.00011,0.036,0.015,0.021,0.0059,0.042,0.046,0.033,7.3e-07,1.2e-06,7.5e-06,0.0062,0.007,0.00015,0.0013,3.9e-05,0.0013,0.0016,0.0013,0.0013,1,1,0.01
22190000,0.71,0.00068,-0.013,0.7,0.0043,-0.0054,0.024,0,0,-4.9e+02,-0.0013,-0.0059,0.00047,0.01,0.0068,-0.13,0.21,-7.2e-06,0.43,-0.00047,0.0008,-0.00015,0,0,-4.9e+02,0.00013,0.00011,0.036,0.014,0.019,0.0059,0.038,0.042,0.033,7e-07,1.1e-06,7.2e-06,0.0061,0.0068,0.00014,0.0013,3.9e-05,0.0013,0.0016,0.0013,0.0013,1,1,0.01
22290000,0.71,0.00071,-0.013,0.7,0.0038,-0.0062,0.024,0,0,-4.9e+02,-0.0013,-0.0059,0.00045,0.01,0.0068,-0.13,0.21,-7.3e-06,0.43,-0.00047,0.00079,-0.00014,0,0,-4.9e+02,0.00013,0.00011,0.036,0.015,0.021,0.0059,0.041,0.046,0.033,6.9e-07,1.1e-06,7.1e-06,0.0061,0.0068,0.00014,0.0013,3.9e-05,0.0013,0.0016,0.0013,0.0013,1,1,0.01
22390000,0.71,0.00074,-0.013,0.7,0.0012,-0.0057,0.026,0,0,-4.9e+02,-0.0013,-0.0059,0.00046,0.011,0.0069,-0.13,0.21,-7.3e-06,0.43,-0.00048,0.0008,-0.00014,0,0,-4.9e+02,0.00012,0.0001,0.036,0.014,0.019,0.0058,0.038,0.041,0.033,6.7e-07,1e-06,6.8e-06,0.006,0.0067,0.00014,0.0013,3.9e-05,0.0013,0.0016,0.0013,0.0013,1,1,0.01
22490000,0.71,0.00078,-0.013,0.7,0.00018,-0.0056,0.027,0,0,-4.9e+02,-0.0013,-0.0059,0.00046,0.011,0.0071,-0.13,0.21,-7.1e-06,0.43,-0.0005,0.00081,-0.00015,0,0,-4.9e+02,0.00012,0.00011,0.036,0.015,0.02,0.0058,0.041,0.046,0.033,6.7e-07,1e-06,6.7e-06,0.006,0.0066,0.00014,0.0013,3.9e-05,0.0013,0.0016,0.0013,0.0013,1,1,0.01
22590000,0.71,0.00081,-0.013,0.7,-0.0017,-0.0053,0.026,0,0,-4.9e+02,-0.0013,-0.0059,0.00045,0.012,0.0071,-0.13,0.21,-7e-06,0.43,-0.00053,0.00082,-0.00015,0,0,-4.9e+02,0.00012,0.0001,0.036,0.014,0.018,0.0058,0.038,0.041,0.032,6.4e-07,9.8e-07,6.4e-06,0.0059,0.0065,0.00014,0.0013,3.9e-05,0.0013,0.0016,0.0013,0.0013,1,1,0.01
22690000,0.71,0.00086,-0.013,0.7,-0.003,-0.0049,0.027,0,0,-4.9e+02,-0.0013,-0.0059,0.00047,0.012,0.0071,-0.13,0.21,-6.9e-06,0.43,-0.00053,0.00083,-0.00016,0,0,-4.9e+02,0.00012,0.0001,0.036,0.015,0.02,0.0058,0.041,0.046,0.033,6.4e-07,9.8e-07,6.3e-06,0.0059,0.0065,0.00014,0.0013,3.9e-05,0.0013,0.0016,0.0013,0.0013,1,1,0.01
22790000,0.71,0.00089,-0.013,0.7,-0.0051,-0.0041,0.028,0,0,-4.9e+02,-0.0013,-0.0059,0.00042,0.012,0.0073,-0.13,0.21,-7.2e-06,0.43,-0.00054,0.00083,-0.00013,0,0,-4.9e+02,0.00012,9.9e-05,0.036,0.014,0.018,0.0058,0.037,0.041,0.032,6.2e-07,9.3e-07,6e-06,0.0058,0.0063,0.00013,0.0013,3.9e-05,0.0013,0.0016,0.0013,0.0013,1,1,0.01
22890000,0.71,0.00086,-0.013,0.7,-0.0055,-0.0037,0.029,0,0,-4.9e+02,-0.0013,-0.0059,0.00041,0.012,0.0071,-0.13,0.21,-7.2e-06,0.43,-0.00055,0.00082,-0.00014,0,0,-4.9e+02,0.00012,0.0001,0.036,0.015,0.02,0.0058,0.041,0.045,0.032,6.1e-07,9.3e-07,6e-06,0.0058,0.0063,0.00013,0.0013,3.9e-05,0.0013,0.0016,0.0013,0.0013,1,1,0.01
22990000,0.71,0.00084,-0.013,0.7,-0.0057,-0.0042,0.03,0,0,-4.9e+02,-0.0013,-0.0059,0.00043,0.012,0.007,-0.13,0.21,-7.2e-06,0.43,-0.00055,0.00082,-0.00015,0,0,-4.9e+02,0.00011,9.7e-05,0.036,0.014,0.018,0.0057,0.037,0.041,0.032,5.9e-07,8.8e-07,5.7e-06,0.0057,0.0062,0.00013,0.0013,3.9e-05,0.0013,0.0016,0.0013,0.0013,1,1,0.01
23090000,0.71,0.0008,-0.013,0.7,-0.006,-0.0043,0.031,0,0,-4.9e+02,-0.0013,-0.0059,0.0004,0.012,0.007,-0.13,0.21,-7.3e-06,0.43,-0.00056,0.00081,-0.00014,0,0,-4.9e+02,0.00011,9.8e-05,0.036,0.014,0.019,0.0057,0.041,0.045,0.032,5.9e-07,8.8e-07,5.7e-06,0.0057,0.0062,0.00013,0.0013,3.9e-05,0.0013,0.0016,0.0013,0.0013,1,1,0.01
23190000,0.71,0.00087,-0.013,0.7,-0.0077,-0.0055,0.032,0,0,-4.9e+02,-0.0013,-0.0059,0.00039,0.012,0.007,-0.13,0.21,-7.5e-06,0.43,-0.00058,0.0008,-0.00015,0,0,-4.9e+02,0.00011,9.5e-05,0.036,0.013,0.017,0.0057,0.037,0.041,0.032,5.7e-07,8.3e-07,5.4e-06,0.0056,0.0061,0.00013,0.0013,3.9e-05,0.0013,0.0016,0.0013,0.0013,1,1,0.01
23290000,0.71,0.00078,-0.013,0.7,-0.0075,-0.0067,0.032,0,0,-4.9e+02,-0.0013,-0.0059,0.00039,0.012,0.0069,-0.13,0.21,-7.5e-06,0.43,-0.00058,0.00079,-0.00016,0,0,-4.9e+02,0.00011,9.6e-05,0.036,0.014,0.019,0.0057,0.041,0.045,0.032,5.7e-07,8.3e-07,5.4e-06,0.0056,0.0061,0.00013,0.0013,3.9e-05,0.0013,0.0016,0.0013,0.0013,1,1,0.01
23390000,0.71,0.00085,-0.013,0.7,-0.008,-0.0071,0.03,0,0,-4.9e+02,-0.0013,-0.0059,0.00039,0.012,0.0068,-0.13,0.21,-8e-06,0.43,-0.00057,0.00078,-0.00015,0,0,-4.9e+02,0.00011,9.3e-05,0.036,0.013,0.017,0.0057,0.037,0.041,0.032,5.5e-07,7.9e-07,5.2e-06,0.0055,0.006,0.00013,0.0013,3.9e-05,0.0013,0.0016,0.0013,0.0013,1,1,0.01
23490000,0.71,0.0032,-0.01,0.7,-0.014,-0.0077,-0.0032,0,0,-4.9e+02,-0.0013,-0.0059,0.00041,0.012,0.0067,-0.13,0.21,-8.2e-06,0.43,-0.00054,0.00081,-0.00012,0,0,-4.9e+02,0.00011,9.4e-05,0.036,0.014,0.019,0.0057,0.041,0.045,0.032,5.5e-07,7.9e-07,5.1e-06,0.0055,0.006,0.00013,0.0013,3.9e-05,0.0013,0.0016,0.0013,0.0013,1,1,0.01
23590000,0.71,0.0085,-0.0024,0.7,-0.025,-0.0065,-0.035,0,0,-4.9e+02,-0.0013,-0.0059,0.00038,0.012,0.0063,-0.13,0.21,-8.4e-06,0.43,-0.00055,0.00088,-4.3e-05,0,0,-4.9e+02,0.0001,9.1e-05,0.036,0.013,0.017,0.0056,0.037,0.04,0.032,5.3e-07,7.5e-07,4.9e-06,0.0055,0.0059,0.00012,0.0012,3.9e-05,0.0012,0.0016,0.0012,0.0012,1,1,0.01
23690000,0.71,0.0081,0.0034,0.7,-0.056,-0.015,-0.085,0,0,-4.9e+02,-0.0013,-0.0059,0.00038,0.012,0.0063,-0.13,0.21,-8.4e-06,0.43,-0.00055,0.00082,-8.5e-05,0,0,-4.9e+02,0.00011,9.2e-05,0.036,0.014,0.018,0.0056,0.041,0.045,0.032,5.3e-07,7.5e-07,4.9e-06,0.0055,0.0058,0.00012,0.0012,3.9e-05,0.0012,0.0016,0.0012,0.0012,1,1,0.01
23790000,0.71,0.0052,0.00011,0.7,-0.081,-0.026,-0.14,0,0,-4.9e+02,-0.0013,-0.0059,0.00037,0.011,0.0055,-0.13,0.21,-8.4e-06,0.43,-0.00058,0.00077,0.00025,0,0,-4.9e+02,0.0001,8.9e-05,0.036,0.013,0.017,0.0056,0.037,0.04,0.032,5.2e-07,7.2e-07,4.7e-06,0.0054,0.0057,0.00012,0.0012,3.9e-05,0.0012,0.0015,0.0012,0.0012,1,1,0.01
23890000,0.71,0.0025,-0.006,0.7,-0.098,-0.035,-0.19,0,0,-4.9e+02,-0.0013,-0.0059,0.00037,0.012,0.0056,-0.13,0.21,-8.2e-06,0.43,-0.0006,0.00083,0.00015,0,0,-4.9e+02,0.0001,9e-05,0.036,0.014,0.018,0.0056,0.04,0.044,0.032,5.1e-07,7.2e-07,4.6e-06,0.0054,0.0057,0.00012,0.0012,3.9e-05,0.0012,0.0015,0.0012,0.0012,1,1,0.01
