Timestamp,state[0],state[1],state[2],state[3],state[4],state[5],state[6],state[7],state[8],state[9],state[10],state[11],state[12],state[13],state[14],state[15],state[16],state[17],state[18],state[19],state[20],state[21],state[22],state[23],variance[0],variance[1],variance[2],variance[3],variance[4],variance[5],variance[6],variance[7],variance[8],variance[9],variance[10],variance[11],variance[12],variance[13],variance[14],variance[15],variance[16],variance[17],variance[18],variance[19],variance[20],variance[21],variance[22],variance[23]
18390000,0.98,-0.0092,-0.011,0.18,0.027,-0.021,0.028,0,0,-4.9e+02,-0.0011,-0.0058,-8e-05,0.0035,-0.023,-0.13,0.2,-3.6e-06,0.43,0.00033,0.00051,-0.00018,0,0,-4.9e+02,0.00037,0.00042,0.038,0.015,0.018,0.0056,0.039,0.041,0.032,1e-06,7.7e-07,1.3e-05,0.037,0.031,0.00014,0.0013,4e-05,0.0013,0.0013,0.0015,0.0013,1,1,4.6
18490000,0.98,-0.0092,-0.011,0.18,0.031,-0.022,0.027,0,0,-4.9e+02,-0.0011,-0.0058,-3.8e-05,0.0035,-0.023,-0.13,0.2,-3.6e-06,0.43,0.00034,0.00051,-0.00019,0,0,-4.9e+02,0.00037,0.00042,0.038,0.016,0.019,0.0056,0.043,0.045,0.032,1e-06,7.6e-07,1.3e-05,0.037,0.031,0.00014,0.0013,4e-05,0.0013,0.0013,0.0015,0.0013,1,1,4.7
18590000,0.98,-0.009,-0.011,0.18,0.029,-0.021,0.027,0,0,-4.9e+02,-0.0011,-0.0058,-7.6e-05,0.0044,-0.022,-0.13,0.2,-4.2e-06,0.43,0.00031,0.00046,-0.00018,0,0,-4.9e+02,0.00037,0.00041,0.038,0.015,0.018,0.0055,0.039,0.041,0.032,1e-06,7.4e-07,1.3e-05,0.037,0.03,0.00014,0.0013,4e-05,0.0013,0.0013,0.0015,0.0013,1,1,4.7
18690000,0.98,-0.0089,-0.011,0.18,0.029,-0.02,0.026,0,0,-4.9e+02,-0.0011,-0.0058,-2.6e-05,0.0045,-0.02,-0.13,0.2,-4.1e-06,0.43,0.00028,0.00042,-0.00018,0,0,-4.9e+02,0.00037,0.00042,0.038,0.016,0.019,0.0055,0.043,0.045,0.031,1e-06,7.4e-07,1.2e-05,0.037,0.03,0.00014,0.0013,4e-05,0.0013,0.0013,0.0015,0.0013,1,1,4.7
18790000,0.98,-0.0089,-0.011,0.18,0.027,-0.02,0.026,0,0,-4.9e+02,-0.0012,-0.0058,-3.5e-05,0.0052,-0.02,-0.13,0.2,-4.7e-06,0.43,0.00028,0.00042,-0.00019,0,0,-4.9e+02,0.00037,0.00041,0.038,0.014,0.017,0.0055,0.039,0.041,0.032,9.6e-07,7.2e-07,1.2e-05,0.037,0.03,0.00014,0.0013,4e-05,0.0013,0.0013,0.0015,0.0013,1,1,4.7
18890000,0.98,-0.0089,-0.011,0.18,0.027,-0.02,0.024,0,0,-4.9e+02,-0.0012,-0.0058,-4e-05,0.0051,-0.021,-0.13,0.2,-4.8e-06,0.43,0.0003,0.00044,-0.00019,0,0,-4.9e+02,0.00037,0.00041,0.038,0.015,0.019,0.0055,0.043,0.045,0.031,9.7e-07,7.2e-07,1.2e-05,0.037,0.03,0.00014,0.0013,4e-05,0.0013,0.0013,0.0015,0.0013,1,1,4.8
18990000,0.98,-0.0088,-0.011,0.18,0.024,-0.02,0.025,0,0,-4.9e+02,-0.0012,-0.0058,-4.6e-05,0.006,-0.02,-0.13,0.2,-5.5e-06,0.43,0.00028,0.00041,-0.0002,0,0,-4.9e+02,0.00036,0.00041,0.038,0.014,0.017,0.0055,0.039,0.04,0.031,9.3e-07,7e-07,1.1e-05,0.037,0.03,0.00014,0.0013,4e-05,0.0013,0.0013,0.0015,0.0013,1,1,4.8
19090000,0.98,-0.0089,-0.011,0.18,0.023,-0.021,0.026,0,0,-4.9e+02,-0.0012,-0.0058,-6.2e-06,0.0059,-0.02,-0.13,0.2,-5.5e-06,0.43,0.00029,0.00042,-0.00021,0,0,-4.9e+02,0.00036,0.00041,0.038,0.015,0.018,0.0055,0.042,0.045,0.032,9.4e-07,7e-07,1.1e-05,0.037,0.03,0.00014,0.0013,4e-05,0.0013,0.0013,0.0015,0.0013,1,1,4.8
19190000,0.98,-0.0087,-0.011,0.18,0.02,-0.02,0.026,0,0,-4.9e+02,-0.0012,-0.0058,-6.7e-05,0.0067,-0.019,-0.13,0.2,-6.3e-06,0.43,0.00027,0.00041,-0.0002,0,0,-4.9e+02,0.00036,0.0004,0.038,0.014,0.017,0.0055,0.038,0.04,0.031,9.1e-07,6.8e-07,1.1e-05,0.036,0.03,0.00014,0.0013,4e-05,0.0013,0.0013,0.0015,0.0013,1,1,4.8
19290000,0.98,-0.0087,-0.011,0.18,0.021,-0.021,0.027,0,0,-4.9e+02,-0.0012,-0.0058,-6e-05,0.0066,-0.02,-0.13,0.2,-6.4e-06,0.43,0.00029,0.00043,-0.00021,0,0,-4.9e+02,0.00036,0.00041,0.038,0.015,0.018,0.0055,0.042,0.044,0.031,9.1e-07,6.8e-07,1.1e-05,0.036,0.03,0.00014,0.0013,4e-05,0.0013,0.0013,0.0015,0.0013,1,1,4.9
19390000,0.98,-0.0088,-0.011,0.18,0.02,-0.018,0.028,0,0,-4.9e+02,-0.0012,-0.0058,-8.6e-05,0.0076,-0.02,-0.13,0.2,-7e-06,0.43,0.00026,0.00041,-0.0002,0,0,-4.9e+02,0.00036,0.0004,0.038,0.014,0.017,0.0055,0.038,0.04,0.031,8.8e-07,6.6e-07,1e-05,0.036,0.03,0.00013,0.0013,4e-05,0.0013,0.0013,0.0015,0.0013,1,1,4.9
19490000,0.98,-0.0089,-0.011,0.18,0.021,-0.019,0.028,0,0,-4.9e+02,-0.0012,-0.0058,-0.00011,0.0075,-0.021,-0.13,0.2,-6.8e-06,0.43,0.00026,0.00041,-0.00017,0,0,-4.9e+02,0.00036,0.0004,0.038,0.015,0.018,0.0055,0.042,0.044,0.031,8.8e-07,6.6e-07,1e-05,0.036,0.03,0.00013,0.0013,4e-05,0.0013,0.0013,0.0015,0.0013,1,1,4.9
19590000,0.98,-0.0088,-0.011,0.18,0.018,-0.02,0.03,0,0,-4.9e+02,-0.0012,-0.0058,-0.00012,0.0079,-0.021,-0.13,0.2,-7.2e-06,0.43,0.00025,0.0004,-0.00017,0,0,-4.9e+02,0.00036,0.0004,0.038,0.013,0.016,0.0054,0.038,0.04,0.031,8.5e-07,6.4e-07,9.9e-06,0.036,0.029,0.00013,0.0013,4e-05,0.0013,0.0013,0.0015,0.0013,1,1,4.9
19690000,0.98,-0.0089,-0.011,0.18,0.018,-0.02,0.029,0,0,-4.9e+02,-0.0012,-0.0058,-8e-05,0.0077,-0.022,-0.13,0.2,-7.1e-06,0.43,0.00027,0.00041,-0.00018,0,0,-4.9e+02,0.00036,0.0004,0.038,0.014,0.018,0.0054,0.042,0.044,0.031,8.5e-07,6.4e-07,9.8e-06,0.036,0.029,0.00013,0.0013,4e-05,0.0013,0.0013,0.0015,0.0013,1,1,5
19790000,0.98,-0.009,-0.011,0.18,0.016,-0.017,0.028,0,0,-4.9e+02,-0.0012,-0.0058,-0.00011,0.0084,-0.022,-0.13,0.2,-7.6e-06,0.43,0.00025,0.00041,-0.00017,0,0,-4.9e+02,0.00035,0.00039,0.038,0.013,0.016,0.0054,0.038,0.04,0.031,8.2e-07,6.2e-07,9.5e-06,0.035,0.029,0.00013,0.0013,4e-05,0.0013,0.0013,0.0015,0.0013,1,1,5
19890000,0.98,-0.009,-0.011,0.18,0.017,-0.018,0.029,0,0,-4.9e+02,-0.0012,-0.0058,-0.00011,0.0084,-0.022,-0.13,0.2,-7.6e-06,0.43,0.00026,0.00041,-0.00018,0,0,-4.9e+02,0.00035,0.0004,0.038,0.014,0.017,0.0054,0.041,0.044,0.031,8.3e-07,6.2e-07,9.3e-06,0.035,0.029,0.00013,0.0013,4e-05,0.0013,0.0013,0.0015,0.0013,1,1,5
19990000,0.98,-0.009,-0.012,0.18,0.015,-0.018,0.027,0,0,-4.9e+02,-0.0012,-0.0058,-0.00012,0.0094,-0.021,-0.13,0.2,-8.2e-06,0.43,0.00024,0.00041,-0.00018,0,0,-4.9e+02,0.00035,0.00039,0.038,0.013,0.016,0.0054,0.038,0.04,0.031,8e-07,6e-07,9e-06,0.035,0.029,0.00013,0.0013,4e-05,0.0013,0.0013,0.0015,0.0013,1,1,5
20090000,0.98,-0.009,-0.012,0.18,0.017,-0.021,0.027,0,0,-4.9e+02,-0.0012,-0.0058,-0.00011,0.0094,-0.022,-0.13,0.2,-8.2e-06,0.43,0.00025,0.00042,-0.00018,0,0,-4.9e+02,0.00035,0.00039,0.038,0.014,0.017,0.0054,0.041,0.044,0.031,8e-07,6e-07,8.9e-06,0.035,0.029,0.00013,0.0013,4e-05,0.0013,0.0013,0.0015,0.0013,1,1,5.1
20190000,0.98,-0.009,-0.012,0.18,0.017,-0.018,0.028,0,0,-4.9e+02,-0.0012,-0.0058,-0.00014,0.01,-0.023,-0.13,0.2,-8.9e-06,0.43,0.00023,0.00044,-0.00018,0,0,-4.9e+02,0.00035,0.00039,0.038,0.013,0.016,0.0054,0.037,0.039,0.031,7.7e-07,5.9e-07,8.6e-06,0.035,0.029,0.00013,0.0013,4e-05,0.0013,0.0013,0.0015,0.0013,1,1,0.01
20290000,0.98,-0.009,-0.012,0.18,0.015,-0.02,0.028,0,0,-4.9e+02,-0.0012,-0.0058,-0.00014,0.01,-0.023,-0.13,0.2,-9e-06,0.43,0.00024,0.00044,-0.00018,0,0,-4.9e+02,0.00035,0.00039,0.038,0.014,0.017,0.0054,0.041,0.044,0.031,7.7e-07,5.9e-07,8.5e-06,0.035,0.029,0.00013,0.0013,4e-05,0.0013,0.0013,0.0015,0.0013,1,1,0.01
20390000,0.98,-0.009,-0.012,0.18,0.013,-0.017,0.028,0,0,-4.9e+02,-0.0012,-0.0058,-0.00012,0.011,-0.023,-0.13,0.2,-9.3e-06,0.43,0.00023,0.00042,-0.00018,0,0,-4.9e+02,0.00035,0.00038,0.038,0.013,0.016,0.0054,0.037,0.039,0.031,7.5e-07,5.7e-07,8.2e-06,0.035,0.029,0.00013,0.0013,4e-05,0.0013,0.0013,0.0015,0.0013,1,1,0.01
20490000,0.98,-0.009,-0.012,0.18,0.0098,-0.019,0.029,0,0,-4.9e+02,-0.0012,-0.0058,-0.00011,0.011,-0.023,-0.13,0.2,-9.1e-06,0.43,0.00024,0.00041,-0.00018,0,0,-4.9e+02,0.00035,0.00038,0.038,0.014,0.017,0.0054,0.041,0.043,0.031,7.5e-07,5.7e-07,8.1e-06,0.035,0.029,0.00013,0.0013,4e-05,0.0013,0.0013,0.0015,0.0013,1,1,0.01
20590000,0.98,-0.0089,-0.012,0.18,0.009,-0.019,0.029,0,0,-4.9e+02,-0.0012,-0.0058,-7.8e-05,0.011,-0.023,-0.13,0.2,-9.3e-06,0.43,0.00023,0.0004,-0.00019,0,0,-4.9e+02,0.00034,0.00038,0.038,0.013,0.016,0.0053,0.037,0.039,0.031,7.3e-07,5.6e-07,7.8e-06,0.034,0.029,0.00012,0.0013,4e-05,0.0013,0.0013,0.0015,0.0013,1,1,0.01
20690000,0.98,-0.0088,-0.012,0.18,0.008,-0.019,0.03,0,0,-4.9e+02,-0.0012,-0.0058,-9.5e-05,0.011,-0.023,-0.13,0.2,-9.4e-06,0.43,0.00023,0.00039,-0.00018,0,0,-4.9e+02,0.00034,0.00038,0.038,0.013,0.017,0.0054,0.041,0.043,0.031,7.3e-07,5.5e-07,7.7e-06,0.034,0.028,0.00012,0.0013,4e-05,0.0013,0.0013,0.0015,0.0013,1,1,0.01
20790000,0.98,-0.0082,-0.012,0.18,0.0041,-0.015,0.015,0,0,-4.9e+02,-0.0012,-0.0058,-8.7e-05,0.012,-0.023,-0.13,0.2,-1e-05,0.43,0.00021,0.00039,-0.00019,0,0,-4.9e+02,0.00034,0.00038,0.038,0.013,0.016,0.0053,0.037,0.039,0.031,7e-07,5.4e-07,7.5e-06,0.034,0.028,0.00012,0.0013,4e-05,0.0013,0.0013,0.0015,0.0013,1,1,0.01
20890000,0.98,0.00088,-0.0079,0.18,0.00022,-0.0045,-0.1,0,0,-4.9e+02,-0.0012,-0.0058,-7.5e-05,0.012,-0.024,-0.13,0.2,-1.1e-05,0.43,0.00022,0.00052,-0.00014,0,0,-4.9e+02,0.00034,0.00038,0.038,0.013,0.017,0.0053,0.04,0.043,0.031,7.1e-07,5.4e-07,7.4e-06,0.034,0.028,0.00012,0.0013,4e-05,0.0013,0.0013,0.0015,0.0013,1,1,0.01
20990000,0.98,0.0043,-0.0044,0.18,-0.012,0.015,-0.24,0,0,-4.9e+02,-0.0012,-0.0058,-7.6e-05,0.012,-0.024,-0.13,0.2,-1.1e-05,0.43,0.00022,0.00051,-9.5e-05,0,0,-4.9e+02,0.00034,0.00037,0.038,0.013,0.016,0.0053,0.037,0.039,0.031,6.8e-07,5.3e-07,7.2e-06,0.034,0.028,0.00012,0.0013,4e-05,0.0012,0.0013,0.0015,0.0012,1,1,0.01
21090000,0.98,0.0026,-0.0048,0.18,-0.023,0.03,-0.36,0,0,-4.9e+02,-0.0012,-0.0058,-6.7e-05,0.012,-0.024,-0.13,0.2,-9.5e-06,0.43,0.00028,0.00031,-0.00015,0,0,-4.9e+02,0.00034,0.00037,0.038,0.014,0.017,0.0053,0.04,0.043,0.031,6.8e-07,5.2e-07,7.1e-06,0.034,0.028,0.00012,0.0013,4e-05,0.0012,0.0013,0.0015,0.0012,1,1,0.01
21190000,0.98,-0.00017,-0.0064,0.18,-0.029,0.036,-0.49,0,0,-4.9e+02,-0.0012,-0.0058,-3.8e-05,0.012,-0.025,-0.13,0.2,-9.2e-06,0.43,0.0003,0.00033,-0.00014,0,0,-4.9e+02,0.00034,0.00037,0.038,0.013,0.016,0.0053,0.037,0.039,0.031,6.6e-07,5.1e-07,6.8e-06,0.033,0.028,0.00012,0.0013,4e-05,0.0012,0.0013,0.0015,0.0012,1,1,0.01
21290000,0.98,-0.0024,-0.0077,0.18,-0.028,0.038,-0.62,0,0,-4.9e+02,-0.0012,-0.0058,-6.7e-05,0.012,-0.025,-0.13,0.2,-9.7e-06,0.43,0.00027,0.00038,-6.1e-05,0,0,-4.9e+02,0.00034,0.00037,0.038,0.014,0.017,0.0053,0.04,0.043,0.031,6.6e-07,5.1e-07,6.7e-06,0.033,0.028,0.00012,0.0013,4e-05,0.0012,0.0013,0.0015,0.0012,1,1,0.01
21390000,0.98,-0.0038,-0.0083,0.18,-0.026,0.035,-0.75,0,0,-4.9e+02,-0.0012,-0.0058,-6.2e-05,0.012,-0.025,-0.13,0.2,-9.2e-06,0.43,0.00029,0.0003,-7.9e-05,0,0,-4.9e+02,0.00033,0.00037,0.038,0.013,0.016,0.0053,0.037,0.039,0.031,6.4e-07,5e-07,6.5e-06,0.033,0.028,0.00012,0.0013,4e-05,0.0012,0.0013,0.0015,0.0012,1,1,0.01
21490000,0.98,-0.0046,-0.0087,0.18,-0.021,0.032,-0.88,0,0,-4.9e+02,-0.0012,-0.0058,-3.9e-05,0.012,-0.025,-0.13,0.2,-9.3e-06,0.43,0.00029,0.00032,-0.00013,0,0,-4.9e+02,0.00033,0.00037,0.038,0.014,0.018,0.0053,0.04,0.043,0.031,6.4e-07,5e-07,6.4e-06,0.033,0.028,0.00012,0.0013,4e-05,0.0012,0.0013,0.0015,0.0012,1,1,0.01
21590000,0.98,-0.005,-0.0087,0.18,-0.014,0.028,-1,0,0,-4.9e+02,-0.0012,-0.0058,-2.1e-05,0.012,-0.024,-0.13,0.2,-9.5e-06,0.43,0.00028,0.00036,-0.00015,0,0,-4.9e+02,0.00033,0.00036,0.038,0.013,0.016,0.0053,0.037,0.039,0.031,6.2e-07,4.8e-07,6.2e-06,0.033,0.028,0.00012,0.0013,4e-05,0.0012,0.0013,0.0015,0.0012,1,1,0.01
21690000,0.98,-0.0053,-0.0086,0.18,-0.011,0.023,-1.1,0,0,-4.9e+02,-0.0012,-0.0058,6.5e-06,0.012,-0.024,-0.13,0.2,-9.6e-06,0.43,0.00027,0.0004,-0.00014,0,0,-4.9e+02,0.00033,0.00036,0.038,0.014,0.018,0.0053,0.04,0.043,0.031,6.2e-07,4.8e-07,6.1e-06,0.033,0.028,0.00012,0.0013,4e-05,0.0012,0.0013,0.0015,0.0012,1,1,0.01
21790000,0.98,-0.0056,-0.0087,0.18,-0.0062,0.018,-1.3,0,0,-4.9e+02,-0.0012,-0.0058,3.6e-05,0.012,-0.024,-0.13,0.2,-9.7e-06,0.43,0.00028,0.00038,-0.00021,0,0,-4.9e+02,0.00032,0.00035,0.038,0.013,0.017,0.0052,0.037,0.039,0.031,6e-07,4.7e-07,6e-06,0.032,0.028,0.00012,0.0013,4e-05,0.0012,0.0013,0.0015,0.0012,1,1,0.01
21890000,0.98,-0.0059,-0.0088,0.18,-0.0025,0.013,-1.4,0,0,-4.9e+02,-0.0012,-0.0058,2.6e-05,0.013,-0.024,-0.13,0.2,-1e-05,0.43,0.00024,0.00041,-0.00019,0,0,-4.9e+02,0.00033,0.00036,0.038,0.014,0.018,0.0053,0.04,0.043,0.031,6e-07,4.7e-07,5.9e-06,0.032,0.027,0.00011,0.0013,4e-05,0.0012,0.0013,0.0015,0.0012,1,1,0.01
21990000,0.98,-0.0066,-0.0091,0.18,-0.00053,0.0085,-1.4,0,0,-4.9e+02,-0.0012,-0.0058,4.3e-05,0.012,-0.023,-0.13,0.2,-9.8e-06,0.43,0.00027,0.00041,-0.00022,0,0,-4.9e+02,0.00032,0.00035,0.038,0.013,0.016,0.0052,0.037,0.039,0.031,5.8e-07,4.6e-07,5.7e-06,0.032,0.027,0.00011,0.0013,4e-05,0.0012,0.0013,0.0015,0.0012,1,1,0.01
22090000,0.98,-0.0072,-0.0099,0.18,0.0014,0.0044,-1.4,0,0,-4.9e+02,-0.0012,-0.0058,7.2e-05,0.013,-0.022,-0.13,0.2,-9.8e-06,0.43,0.00028,0.00041,-0.00024,0,0,-4.9e+02,0.00032,0.00035,0.038,0.014,0.018,0.0053,0.04,0.043,0.031,5.8e-07,4.6e-07,5.6e-06,0.032,0.027,0.00011,0.0013,4e-05,0.0012,0.0013,0.0015,0.0012,1,1,0.01
22190000,0.98,-0.0076,-0.01,0.18,0.0071,-1.1e-05,-1.4,0,0,-4.9e+02,-0.0012,-0.0058,9.5e-05,0.013,-0.02,-0.13,0.2,-9.9e-06,0.43,0.00028,0.00041,-0.00024,0,0,-4.9e+02,0.00032,0.00034,0.038,0.013,0.016,0.0052,0.037,0.039,0.03,5.6e-07,4.5e-07,5.4e-06,0.031,0.027,0.00011,0.0013,4e-05,0.0012,0.0013,0.0015,0.0012,1,1,0.01
22290000,0.98,-0.0083,-0.01,0.18,0.013,-0.0059,-1.4,0,0,-4.9e+02,-0.0012,-0.0058,8.7e-05,0.013,-0.021,-0.13,0.2,-9.9e-06,0.43,0.00027,0.00041,-0.00024,0,0,-4.9e+02,0.00032,0.00034,0.038,0.014,0.017,0.0052,0.04,0.043,0.03,5.6e-07,4.4e-07,5.4e-06,0.031,0.027,0.00011,0.0013,4e-05,0.0012,0.0013,0.0015,0.0012,1,1,0.01
22390000,0.98,-0.0086,-0.01,0.18,0.017,-0.014,-1.4,0,0,-4.9e+02,-0.0012,-0.0058,7.5e-05,0.012,-0.02,-0.13,0.2,-9.9e-06,0.43,0.00028,0.00041,-0.00026,0,0,-4.9e+02,0.00031,0.00034,0.038,0.013,0.016,0.0052,0.037,0.039,0.03,5.4e-07,4.3e-07,5.2e-06,0.031,0.027,0.00011,0.0013,4e-05,0.0012,0.0013,0.0015,0.0012,1,1,0.01
22490000,0.98,-0.0088,-0.011,0.18,0.021,-0.021,-1.4,0,0,-4.9e+02,-0.0012,-0.0058,6e-05,0.012,-0.02,-0.13,0.2,-1e-05,0.43,0.00029,0.00043,-0.00027,0,0,-4.9e+02,0.00031,0.00034,0.038,0.014,0.017,0.0052,0.04,0.043,0.03,5.4e-07,4.3e-07,5.1e-06,0.031,0.027,0.00011,0.0013,4e-05,0.0012,0.0013,0.0015,0.0012,1,1,0.01
22590000,0.98,-0.0087,-0.012,0.18,0.029,-0.028,-1.4,0,0,-4.9e+02,-0.0012,-0.0058,8.2e-05,0.012,-0.02,-0.13,0.2,-1e-05,0.43,0.0003,0.00045,-0.00027,0,0,-4.9e+02,0.00031,0.00033,0.038,0.013,0.016,0.0052,0.037,0.039,0.03,5.2e-07,4.2e-07,5e-06,0.031,0.027,0.00011,0.0013,4e-05,0.0012,0.0013,0.0015,0.0012,1,1,0.01
22690000,0.98,-0.0086,-0.012,0.18,0.032,-0.033,-1.4,0,0,-4.9e+02,-0.0012,-0.0058,7.3e-05,0.012,-0.021,-0.13,0.2,-1e-05,0.43,0.00029,0.00046,-0.00029,0,0,-4.9e+02,0.00031,0.00033,0.038,0.013,0.017,0.0052,0.04,0.043,0.03,5.3e-07,4.2e-07,4.9e-06,0.031,0.027,0.00011,0.0013,4e-05,0.0012,0.0013,0.0015,0.0012,1,1,0.01
22790000,0.98,-0.0086,-0.012,0.18,0.038,-0.041,-1.4,0,0,-4.9e+02,-0.0012,-0.0058,5.8e-05,0.012,-0.021,-0.13,0.2,-1e-05,0.43,0.00028,0.00044,-0.0003,0,0,-4.9e+02,0.0003,0.00033,0.038,0.012,0.015,0.0052,0.036,0.039,0.03,5.1e-07,4.1e-07,4.8e-06,0.03,0.027,0.00011,0.0013,4e-05,0.0012,0.0013,0.0015,0.0012,1,1,0.01
22890000,0.98,-0.0088,-0.012,0.18,0.042,-0.047,-1.4,0,0,-4.9e+02,-0.0012,-0.0058,8.4e-05,0.012,-0.021,-0.13,0.2,-1e-05,0.43,0.00029,0.00044,-0.00029,0,0,-4.9e+02,0.0003,0.00033,0.038,0.013,0.016,0.0052,0.04,0.043,0.03,5.1e-07,4.1e-07,4.7e-06,0.03,0.027,0.00011,0.0013,4e-05,0.0012,0.0013,0.0015,0.0012,1,1,0.01
22990000,0.98,-0.0087,-0.013,0.18,0.046,-0.051,-1.4,0,0,-4.9e+02,-0.0012,-0.0058,0.00011,0.012,-0.02,-0.13,0.2,-1.1e-05,0.43,0.00029,0.00041,-0.00027,0,0,-4.9e+02,0.0003,0.00032,0.038,0.012,0.015,0.0052,0.036,0.039,0.03,4.9e-07,4e-07,4.6e-06,0.03,0.027,0.00011,0.0013,4e-05,0.0012,0.0013,0.0015,0.0012,1,1,0.01
23090000,0.98,-0.0087,-0.013,0.18,0.051,-0.056,-1.4,0,0,-4.9e+02,-0.0012,-0.0058,0.00011,0.012,-0.02,-0.13,0.2,-1.1e-05,0.43,0.00028,0.00041,-0.00026,0,0,-4.9e+02,0.0003,0.00032,0.038,0.013,0.016,0.0052,0.04,0.043,0.03,5e-07,4e-07,4.5e-06,0.03,0.027,0.00011,0.0013,4e-05,0.0012,0.0013,0.0015,0.0012,1,1,0.01
23190000,0.98,-0.0087,-0.013,0.18,0.057,-0.057,-1.4,0,0,-4.9e+02,-0.0012,-0.0058,9.2e-05,0.012,-0.019,-0.13,0.2,-1.2e-05,0.43,0.00026,0.00039,-0.00026,0,0,-4.9e+02,0.0003,0.00032,0.037,0.012,0.015,0.0052,0.036,0.039,0.03,4.8e-07,3.9e-07,4.4e-06,0.03,0.026,0.00011,0.0013,4e-05,0.0012,0.0013,0.0015,0.0012,1,1,0.01
23290000,0.98,-0.0092,-0.014,0.18,0.062,-0.062,-1.4,0,0,-4.9e+02,-0.0012,-0.0058,0.0001,0.012,-0.02,-0.13,0.2,-1.2e-05,0.43,0.00023,0.00042,-0.00026,0,0,-4.9e+02,0.0003,0.00032,0.037,0.013,0.016,0.0052,0.04,0.043,0.03,4.8e-07,3.9e-07,4.3e-06,0.03,0.026,0.00011,0.0013,4e-05,0.0012,0.0013,0.0015,0.0012,1,1,0.01
23390000,0.98,-0.0091,-0.014,0.18,0.067,-0.064,-1.4,0,0,-4.9e+02,-0.0012,-0.0058,5.7e-05,0.013,-0.019,-0.13,0.2,-1.1e-05,0.43,0.00023,0.00042,-0.00023,0,0,-4.9e+02,0.00029,0.00032,0.037,0.012,0.015,0.0052,0.036,0.039,0.03,4.7e-07,3.9e-07,4.2e-06,0.029,0.026,0.00011,0.0013,4e-05,0.0012,0.0013,0.0015,0.0012,1,1,0.01
23490000,0.98,-0.0092,-0.014,0.18,0.072,-0.067,-1.4,0,0,-4.9e+02,-0.0012,-0.0058,7.8e-05,0.013,-0.02,-0.13,0.2,-1.2e-05,0.43,0.00022,0.00047,-0.00028,0,0,-4.9e+02,0.00029,0.00032,0.037,0.013,0.016,0.0052,0.039,0.043,0.03,4.7e-07,3.9e-07,4.1e-06,0.029,0.026,0.00011,0.0013,4e-05,0.0012,0.0013,0.0015,0.0012,1,1,0.01
23590000,0.98,-0.0094,-0.014,0.18,0.075,-0.069,-1.4,0,0,-4.9e+02,-0.0013,-0.0058,8.4e-05,0.013,-0.019,-0.13,0.2,-1.3e-05,0.43,0.00018,0.00045,-0.00025,0,0,-4.9e+02,0.00029,0.00031,0.037,0.012,0.014,0.0051,0.036,0.039,0.03,4.6e-07,3.8e-07,4e-06,0.029,0.026,0.0001,0.0013,4e-05,0.0012,0.0013,0.0015,0.0012,1,1,0.01
23690000,0.98,-0.01,-0.014,0.18,0.074,-0.071,-1.3,0,0,-4.9e+02,-0.0013,-0.0058,0.0001,0.013,-0.019,-0.13,0.2,-1.3e-05,0.43,0.00017,0.00046,-0.00025,0,0,-4.9e+02,0.00029,0.00031,0.037,0.012,0.015,0.0052,0.039,0.042,0.03,4.6e-07,3.8e-07,4e-06,0.029,0.026,0.0001,0.0013,4e-05,0.0012,0.0013,0.0015,0.0012,1,1,0.01
23790000,0.98,-0.012,-0.017,0.18,0.068,-0.067,-0.94,0,0,-4.9e+02,-0.0013,-0.0058,0.0001,0.014,-0.019,-0.13,0.2,-1.3e-05,0.43,0.00016,0.00051,-0.00023,0,0,-4.9e+02,0.00029,0.00031,0.037,0.011,0.014,0.0051,0.036,0.038,0.03,4.4e-07,3.7e-07,3.9e-06,0.029,0.026,0.0001,0.0013,4e-05,0.0012,0.0013,0.0015,0.0012,1,1,0.01
23890000,0.98,-0.015,-0.021,0.18,0.064,-0.067,-0.51,0,0,-4.9e+02,-0.0013,-0.0058,0.00011,0.014,-0.019,-0.13,0.2,-1.3e-05,0.43,0.00015,0.00053,-0.00026,0,0,-4.9e+02,0.00029,0.00031,0.037,0.012,0.014,0.0051,0.039,0.042,0.03,4.4e-07,3.7e-07,3.8e-06,0.029,0.026,0.0001,0.0013,4e-05,0.0012,0.0013,0.0015,0.0012,1,1,0.01
23990000,0.98,-0.017,-0.024,0.18,0.064,-0.065,-0.12,0,0,-4.9e+02,-0.0013,-0.0058,8.8e-05,0.016,-0.019,-0.13,0.2,-1.2e-05,0.43,0.00011,0.00055,-1.4e-05,0,0,-4.9e+02,0.00029,0.00031,0.037,0.011,0.013,0.0051,0.036,0.038,0.03,4.3e-07,3.6e-07,3.7e-06,0.029,0.026,0.0001,0.0013,4e-05,0.0012,0.0013,0.0015,0.0012,1,1,0.01
24090000,0.98,-0.017,-0.023,0.18,0.07,-0.074,0.11,0,0,-4.9e+02,-0.0013,-0.0058,7.8e-05,0.016,-0.019,-0.13,0.2,-1.2e-05,0.43,0.00013,0.00052,-1.5e-05,0,0,-4.9e+02,0.00029,0.00031,0.037,0.012,0.014,0.0051,0.039,0.042,0.03,4.3e-07,3.6e-07,3.7e-06,0.029,0.026,0.0001,0.0012,4e-05,0.0012,0.0013,0.0015,0.0012,1,1,0.01
